Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"5355","0","0","0","0","73751","73752","73753","73755","0","73756","0","0","11","73758","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5356","0","0","0","0","73772","73773","73774","73775","0","73776","0","0","186","73778","0","0","73777","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5357","0","0","0","0","73804","73805","73806","73807","0","73810","0","0","339","73808","57282","0","73809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73811","0","0"
"5360","0","0","0","0","73885","73886","73887","73888","0","73889","0","0","306","73891","0","0","73890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5361","0","0","0","0","73942","73943","73945","73946","0","73944","0","0","0","0","10968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5362","0","0","0","0","73950","73951","73953","73954","0","73952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74663","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5363","0","0","0","0","73955","73956","73958","73959","0","73957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5364","0","0","0","0","73964","73965","73967","73968","0","73966","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5365","0","0","0","0","73972","73973","73975","73976","0","73974","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5366","0","0","0","0","73979","73980","73982","73983","0","73981","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5367","0","0","0","0","73995","73996","73997","73998","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5368","0","0","0","0","74029","74030","74032","74033","0","74031","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5369","0","0","0","0","74034","74035","74037","74038","0","74036","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5370","0","0","0","0","74042","74043","74045","74046","0","74044","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5371","0","0","0","0","74048","74049","74051","74052","0","74050","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5372","0","0","0","0","74061","74062","74063","74064","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5373","0","0","0","0","74066","74067","74069","74070","0","74068","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5374","0","0","0","0","74074","74075","74076","74077","0","0","0","0","355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5375","0","0","0","0","74094","74093","74092","74088","0","74091","0","0","7","74089","0","0","74090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74089","74089","0"
"5376","0","0","0","0","74096","74097","74098","74099","0","74100","0","0","201","74101","0","0","74103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74102","0","0"
"5377","0","0","0","4","74125","0","74122","74121","0","74124","0","0","351","0","0","0","0","0","0","0","0","0","0","0","0","0","74126","0","74128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5378","0","0","0","0","74129","74130","74131","74132","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5380","0","0","0","0","74151","74152","74158","74153","0","74154","0","0","307","74155","0","0","74156","0","0","74157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5382","0","0","0","0","74223","74224","74226","74227","0","74225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5383","0","0","0","0","74230","74231","74233","74234","0","74232","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5384","0","0","0","0","74237","74238","74240","74241","0","74239","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5385","0","0","0","0","74245","74246","74248","74249","0","74247","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5386","0","0","0","0","74256","74257","74259","74260","0","74258","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5387","0","0","0","0","74268","74269","74271","74272","0","74270","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5388","0","0","0","0","74276","74277","74279","74280","0","74278","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5389","0","0","0","0","74283","74284","74285","74286","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5390","0","0","0","0","74287","74288","74290","74291","0","74289","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5392","0","0","0","0","74301","74302","74304","74305","0","74303","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5393","0","0","0","3","74334","0","74330","74329","0","74333","0","0","0","74335","0","0","74332","0","0","0","0","0","0","0","0","0","74336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5394","0","0","0","0","74374","0","74376","74377","0","74375","0","0","307","74372","5059","0","73504","0","0","17472","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5395","0","0","0","0","0","0","0","0","0","74381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5396","0","0","0","0","72855","72856","72857","72858","0","72859","0","0","335","72861","56857","0","72860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5397","0","0","0","0","74400","74401","74402","74403","0","74404","0","0","201","74406","0","0","74405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73351","0","0"
"5398","0","0","0","0","74412","74411","74408","74407","0","73246","0","0","0","74413","0","0","74409","0","0","0","0","0","0","0","0","0","74414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5399","0","0","0","0","76170","0","76171","0","0","76172","0","0","0","76173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5400","0","0","0","1","0","0","0","0","0","74444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5401","0","0","0","0","53329","53330","53333","53334","0","53335","0","0","0","53337","0","0","53336","0","0","0","0","0","0","0","0","0","74470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5402","0","0","0","6","74489","74488","74483","74482","0","74485","0","0","0","74490","0","0","74484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74486","0","0","0","0","0","0","0","0","74487","0","0"
"5403","0","0","0","0","74493","0","74494","74495","0","74496","0","0","7","74498","0","0","74497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74499","0","0","0","0","0","0","0","0","0","0","0"
"5404","0","0","0","0","74504","74505","74507","74508","0","74506","0","0","0","0","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5405","30","60","0","0","74533","0","74534","74535","0","74536","0","0","313","74538","0","0","74537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5406","0","0","0","0","74548","74549","74551","74552","0","74550","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5407","0","0","0","0","74553","74554","74556","74557","0","74555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5408","0","0","0","0","74565","74566","74567","74568","0","74569","0","0","335","74571","56857","0","74570","0","74579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74577","74577","0"
"5409","0","0","0","0","74573","74574","74575","74576","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5410","0","0","0","0","74583","74584","74586","74587","0","74585","0","0","306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5411","0","0","0","0","74588","74589","74590","74591","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5412","0","0","0","0","74598","74599","74600","74601","0","74602","0","0","7","74604","0","0","74603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5413","0","0","0","0","74617","74618","74620","74621","0","74619","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5414","0","0","0","0","74637","74638","74639","74640","0","0","0","0","6","0","5059","0","0","0","0","0","0","0","0","0","0","0","73472","0","0","0","0","0","0","0","0","0","3378","0","0","0","0","0","0","0"
"5415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5416","0","0","0","0","74788","0","74789","74790","0","74791","0","0","6","74793","5059","0","74792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3356","0","0","0","0","0","0","0"
"5417","0","0","0","0","74829","74830","74832","74833","0","74831","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5418","0","0","0","0","74847","74848","74849","74850","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5420","0","0","0","0","74863","74864","74865","74866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5421","0","0","0","0","74868","74869","74871","74872","0","74870","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5422","0","0","0","0","74876","74877","74879","74880","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5423","0","0","0","0","74890","74889","74886","74885","0","74888","0","0","348","74891","0","0","74887","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74892","0","0"
"5424","0","0","0","0","74906","74907","74909","74910","0","74908","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5426","0","0","0","0","74934","0","10056","10057","0","10058","0","0","186","74936","0","0","74935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5427","0","0","0","0","74954","74955","74957","74958","0","74956","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5428","0","0","0","0","10097","0","10098","10099","0","10100","0","0","343","10101","5059","0","10097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3385","0","0","0","0","0","0","0"
"5430","0","0","0","0","75021","0","75025","75025","0","75023","0","0","0","75022","0","0","0","0","0","0","0","0","0","0","0","0","45812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5431","0","0","0","0","75029","0","75030","75031","0","75032","0","0","6","75034","0","0","75033","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3370","0","0","0","0","0","0","0"
"5434","0","0","0","0","75122","75123","75125","75126","0","75124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5435","0","0","0","0","75127","75128","75130","75131","0","75129","0","0","305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5436","0","0","0","0","75132","75133","75134","75135","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5437","0","0","0","0","75136","75137","75139","75140","0","75138","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5438","0","0","0","0","75141","75142","75143","75144","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5439","0","0","0","0","75145","75146","75148","75149","0","75147","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5440","0","0","0","0","75154","75155","75156","75157","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5441","0","0","0","0","75160","75161","75163","75164","0","75162","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5442","0","0","0","0","75165","75166","75168","75169","0","75167","0","0","309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5443","0","0","0","0","75170","75171","75173","75174","0","75172","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5444","0","0","0","0","75184","75185","75186","75187","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
